"DateTime","Precip_mm_hr"
2024-12-12 10:00:00,0.157916666666667
2024-12-12 11:00:00,0.09
2024-12-12 12:00:00,0.0820833333333333
2024-12-12 13:00:00,0.065
2024-12-12 14:00:00,0.0545833333333333
2024-12-12 15:00:00,0.0670833333333333
2024-12-12 16:00:00,0.075
2024-12-12 17:00:00,0.0433333333333333
2024-12-12 18:00:00,0.015
2024-12-12 19:00:00,0.00375
2024-12-12 20:00:00,0.00125
2024-12-12 21:00:00,0.000833333333333333
2024-12-12 22:00:00,0.00166666666666667
2024-12-12 23:00:00,0.00166666666666667
2024-12-13,0.000833333333333333
2024-12-13 01:00:00,0.000416666666666667
2024-12-13 02:00:00,0.000833333333333333
2024-12-13 03:00:00,0.00208333333333333
2024-12-13 04:00:00,0.0495833333333333
2024-12-13 05:00:00,0.27625
2024-12-13 06:00:00,0.3825
2024-12-13 07:00:00,0.35875
2024-12-13 08:00:00,0.281666666666667
2024-12-13 09:00:00,0.454583333333333
2024-12-13 10:00:00,0.449583333333333
2024-12-13 11:00:00,0.404583333333333
2024-12-13 12:00:00,0.741666666666667
2024-12-13 13:00:00,1.59625
2024-12-13 14:00:00,2.09416666666667
2024-12-13 15:00:00,1.55833333333333
2024-12-13 16:00:00,1.09666666666667
2024-12-13 17:00:00,0.978333333333333
2024-12-13 18:00:00,1.01541666666667
2024-12-13 19:00:00,1.02625
2024-12-13 20:00:00,1.10375
2024-12-13 21:00:00,1.11791666666667
2024-12-13 22:00:00,0.910416666666667
2024-12-13 23:00:00,0.42125
2024-12-14,0.167916666666667
2024-12-14 01:00:00,0.145416666666667
2024-12-14 02:00:00,0.109583333333333
2024-12-14 03:00:00,0.09875
2024-12-14 04:00:00,0.196666666666667
2024-12-14 05:00:00,0.302916666666667
2024-12-14 06:00:00,0.4175
2024-12-14 07:00:00,0.455416666666667
2024-12-14 08:00:00,0.449583333333333
2024-12-14 09:00:00,0.511666666666667
2024-12-14 10:00:00,0.64375
2024-12-14 11:00:00,0.720833333333333
2024-12-14 12:00:00,0.62
2024-12-14 13:00:00,0.52875
2024-12-14 14:00:00,0.431666666666667
2024-12-14 15:00:00,0.314166666666667
2024-12-14 16:00:00,0.27
2024-12-14 17:00:00,0.270833333333333
2024-12-14 18:00:00,0.25875
2024-12-14 19:00:00,0.247916666666667
2024-12-14 20:00:00,0.348333333333333
2024-12-14 21:00:00,0.265
2024-12-14 22:00:00,0.31875
2024-12-14 23:00:00,0.45125
2024-12-15,0.688333333333333
2024-12-15 01:00:00,0.892916666666667
2024-12-15 02:00:00,0.958333333333333
2024-12-15 03:00:00,0.890833333333333
2024-12-15 04:00:00,0.857083333333333
2024-12-15 05:00:00,0.66125
2024-12-15 06:00:00,0.570416666666667
2024-12-15 07:00:00,0.49125
2024-12-15 08:00:00,0.352083333333333
2024-12-15 09:00:00,0.210416666666667
2024-12-15 10:00:00,0.109166666666667
2024-12-15 11:00:00,0.0341666666666667
2024-12-15 12:00:00,0.00833333333333333
2024-12-15 13:00:00,0.00125
2024-12-15 14:00:00,0.000833333333333333
2024-12-15 15:00:00,0.0108333333333333
2024-12-15 16:00:00,0.01875
2024-12-15 17:00:00,0.122916666666667
2024-12-15 18:00:00,0.567083333333333
2024-12-15 19:00:00,0.79875
2024-12-15 20:00:00,1.42791666666667
2024-12-15 21:00:00,1.10458333333333
2024-12-15 22:00:00,1.50375
2024-12-15 23:00:00,2.01
2024-12-16,1.55666666666667
2024-12-16 01:00:00,0.892916666666667
2024-12-16 02:00:00,0.59375
2024-12-16 03:00:00,0.3575
2024-12-16 04:00:00,0.405833333333333
2024-12-16 05:00:00,0.419166666666667
2024-12-16 06:00:00,0.3075
2024-12-16 07:00:00,0.200833333333333
2024-12-16 08:00:00,0.1325
2024-12-16 09:00:00,0.0833333333333333
2024-12-16 10:00:00,0.0516666666666667
2024-12-16 11:00:00,0.0420833333333333
2024-12-16 12:00:00,0.0695833333333333
2024-12-16 13:00:00,0.132916666666667
2024-12-16 14:00:00,0.299166666666667
2024-12-16 15:00:00,0.594583333333333
2024-12-16 16:00:00,1.34791666666667
2024-12-16 17:00:00,2.5525
2024-12-16 18:00:00,2.61
2024-12-16 19:00:00,1.86958333333333
2024-12-16 20:00:00,1.60291666666667
2024-12-16 21:00:00,1.41958333333333
2024-12-16 22:00:00,1.17458333333333
2024-12-16 23:00:00,0.99
2024-12-17,0.837083333333333
2024-12-17 01:00:00,0.60625
2024-12-17 02:00:00,0.469166666666667
2024-12-17 03:00:00,0.33875
2024-12-17 04:00:00,0.365416666666667
2024-12-17 05:00:00,0.589166666666667
2024-12-17 06:00:00,0.735
2024-12-17 07:00:00,0.431666666666667
2024-12-17 08:00:00,0.1725
2024-12-17 09:00:00,0.0954166666666667
2024-12-17 10:00:00,0.16
2024-12-17 11:00:00,0.20125
2024-12-17 12:00:00,0.24
2024-12-17 13:00:00,0.25625
2024-12-17 14:00:00,0.305
2024-12-17 15:00:00,0.402916666666667
2024-12-17 16:00:00,0.484166666666667
2024-12-17 17:00:00,0.229583333333333
2024-12-17 18:00:00,0.112083333333333
2024-12-17 19:00:00,0.0154166666666667
2024-12-17 20:00:00,0.0395833333333333
2024-12-17 21:00:00,0.06375
2024-12-17 22:00:00,0.0791666666666667
2024-12-17 23:00:00,0.0825
2024-12-18,0.207083333333333
2024-12-18 01:00:00,0.93375
2024-12-18 02:00:00,2.55333333333333
2024-12-18 03:00:00,3.0875
2024-12-18 04:00:00,1.8375
2024-12-18 05:00:00,0.76875
2024-12-18 06:00:00,0.466666666666667
2024-12-18 07:00:00,0.303333333333333
2024-12-18 08:00:00,0.217916666666667
2024-12-18 09:00:00,0.132083333333333
2024-12-18 10:00:00,0.08
2024-12-18 11:00:00,0.04
2024-12-18 12:00:00,0.0241666666666667
2024-12-18 13:00:00,0.0170833333333333
2024-12-18 14:00:00,0.0158333333333333
2024-12-18 15:00:00,0.0141666666666667
2024-12-18 16:00:00,0.01125
2024-12-18 17:00:00,0.0116666666666667
2024-12-18 18:00:00,0.0145833333333333
2024-12-18 19:00:00,0.0158333333333333
2024-12-18 20:00:00,0.0325
2024-12-18 21:00:00,0.04625
2024-12-18 22:00:00,0.04125
2024-12-18 23:00:00,0.0316666666666667
2024-12-19,0.0325
2024-12-19 01:00:00,0.03125
2024-12-19 02:00:00,0.0229166666666667
2024-12-19 03:00:00,0.0129166666666667
2024-12-19 04:00:00,0.00125
2024-12-19 05:00:00,0.000416666666666667
2024-12-19 06:00:00,0.000416666666666667
2024-12-19 07:00:00,0.000416666666666667
2024-12-19 08:00:00,0.000416666666666667
2024-12-19 09:00:00,0.00291666666666667
2024-12-19 10:00:00,0
2024-12-19 11:00:00,0
2024-12-19 12:00:00,0
2024-12-19 13:00:00,0.000416666666666667
2024-12-19 14:00:00,0.000416666666666667
2024-12-19 15:00:00,0
2024-12-19 16:00:00,0
2024-12-19 17:00:00,0.000833333333333333
2024-12-19 18:00:00,0.0108333333333333
2024-12-19 19:00:00,0.00541666666666667
2024-12-19 20:00:00,0.000416666666666667
2024-12-19 21:00:00,0
2024-12-19 22:00:00,0
2024-12-19 23:00:00,0
2024-12-20,0
2024-12-20 01:00:00,0
2024-12-20 02:00:00,0
2024-12-20 03:00:00,0
2024-12-20 04:00:00,0
2024-12-20 05:00:00,0
2024-12-20 06:00:00,0
2024-12-20 07:00:00,0
2024-12-20 08:00:00,0
2024-12-20 09:00:00,0
2024-12-20 10:00:00,0
2024-12-20 11:00:00,0.000833333333333333
2024-12-20 12:00:00,0.00375
2024-12-20 13:00:00,0.00458333333333333
2024-12-20 14:00:00,0.000833333333333333
2024-12-20 15:00:00,0.000416666666666667
2024-12-20 16:00:00,0
2024-12-20 17:00:00,0
2024-12-20 18:00:00,0
2024-12-20 19:00:00,0
2024-12-20 20:00:00,0
2024-12-20 21:00:00,0
2024-12-20 22:00:00,0
2024-12-20 23:00:00,0
2024-12-21,0
2024-12-21 01:00:00,0
2024-12-21 02:00:00,0.00958333333333333
2024-12-21 03:00:00,0.1325
2024-12-21 04:00:00,0.431666666666667
2024-12-21 05:00:00,0.455
2024-12-21 06:00:00,0.887916666666667
2024-12-21 07:00:00,1.47833333333333
2024-12-21 08:00:00,1.26333333333333
2024-12-21 09:00:00,0.6175
2024-12-21 10:00:00,0.250416666666667
2024-12-21 11:00:00,0.214583333333333
2024-12-21 12:00:00,0.192083333333333
2024-12-21 13:00:00,0.17125
2024-12-21 14:00:00,0.192916666666667
2024-12-21 15:00:00,0.234166666666667
2024-12-21 16:00:00,0.304166666666667
2024-12-21 17:00:00,0.2125
2024-12-21 18:00:00,0.17
2024-12-21 19:00:00,0.0766666666666667
2024-12-21 20:00:00,0.0245833333333333
2024-12-21 21:00:00,0.00916666666666667
2024-12-21 22:00:00,0.00375
2024-12-21 23:00:00,0.00208333333333333
2024-12-22,0.00291666666666667
2024-12-22 01:00:00,0.00291666666666667
2024-12-22 02:00:00,0.0025
2024-12-22 03:00:00,0.0104166666666667
2024-12-22 04:00:00,0.0483333333333333
2024-12-22 05:00:00,0.02125
2024-12-22 06:00:00,0.00166666666666667
2024-12-22 07:00:00,0.005
2024-12-22 08:00:00,0.0533333333333333
2024-12-22 09:00:00,0.131666666666667
2024-12-22 10:00:00,0.536666666666667
2024-12-22 11:00:00,1.29458333333333
2024-12-22 12:00:00,1.11708333333333
2024-12-22 13:00:00,0.779583333333333
2024-12-22 14:00:00,0.995
2024-12-22 15:00:00,2.53625
2024-12-22 16:00:00,1.01458333333333
2024-12-22 17:00:00,0.405416666666667
2024-12-22 18:00:00,0.387083333333333
2024-12-22 19:00:00,0.49
2024-12-22 20:00:00,0.749166666666667
2024-12-22 21:00:00,0.74875
2024-12-22 22:00:00,0.632083333333333
2024-12-22 23:00:00,0.47625
2024-12-23,0.295
2024-12-23 01:00:00,0.105
2024-12-23 02:00:00,0.0275
2024-12-23 03:00:00,0.00791666666666667
2024-12-23 04:00:00,0.00291666666666667
2024-12-23 05:00:00,0.00166666666666667
2024-12-23 06:00:00,0.0025
2024-12-23 07:00:00,0.00291666666666667
2024-12-23 08:00:00,0.00125
2024-12-23 09:00:00,0.000833333333333333
2024-12-23 10:00:00,0.000416666666666667
2024-12-23 11:00:00,0.000416666666666667
2024-12-23 12:00:00,0.000416666666666667
2024-12-23 13:00:00,0
2024-12-23 14:00:00,0
2024-12-23 15:00:00,0.0170833333333333
2024-12-23 16:00:00,0.191666666666667
2024-12-23 17:00:00,0.157083333333333
2024-12-23 18:00:00,0.0108333333333333
2024-12-23 19:00:00,0.145
2024-12-23 20:00:00,0.883333333333333
2024-12-23 21:00:00,2.44375
2024-12-23 22:00:00,3.45375
2024-12-23 23:00:00,4.925
2024-12-24,4.07
2024-12-24 01:00:00,3.10625
2024-12-24 02:00:00,1.88125
2024-12-24 03:00:00,1.35625
2024-12-24 04:00:00,1.7175
2024-12-24 05:00:00,1.06333333333333
2024-12-24 06:00:00,0.567083333333333
2024-12-24 07:00:00,0.459583333333333
2024-12-24 08:00:00,0.519583333333333
2024-12-24 09:00:00,0.69125
2024-12-24 10:00:00,0.797916666666667
2024-12-24 11:00:00,0.994166666666667
2024-12-24 12:00:00,0.84375
2024-12-24 13:00:00,0.574166666666667
2024-12-24 14:00:00,0.664166666666667
2024-12-24 15:00:00,0.72875
2024-12-24 16:00:00,0.421666666666667
2024-12-24 17:00:00,0.284166666666667
2024-12-24 18:00:00,0.352083333333333
2024-12-24 19:00:00,0.3775
2024-12-24 20:00:00,0.330833333333333
2024-12-24 21:00:00,0.299166666666667
2024-12-24 22:00:00,0.198333333333333
2024-12-24 23:00:00,0.102083333333333
2024-12-25,0.0479166666666667
2024-12-25 01:00:00,0.0208333333333333
2024-12-25 02:00:00,0.0104166666666667
2024-12-25 03:00:00,0.145833333333333
2024-12-25 04:00:00,0.113333333333333
2024-12-25 05:00:00,0.137916666666667
2024-12-25 06:00:00,0.06875
2024-12-25 07:00:00,0.0791666666666667
2024-12-25 08:00:00,0.0529166666666667
2024-12-25 09:00:00,0.104583333333333
2024-12-25 10:00:00,0.488333333333333
2024-12-25 11:00:00,0.287916666666667
2024-12-25 12:00:00,0.32
2024-12-25 13:00:00,0.958333333333333
2024-12-25 14:00:00,1.29916666666667
2024-12-25 15:00:00,1.28041666666667
2024-12-25 16:00:00,1.08708333333333
2024-12-25 17:00:00,1.00625
2024-12-25 18:00:00,1.36291666666667
2024-12-25 19:00:00,1.98625
2024-12-25 20:00:00,2.63583333333333
2024-12-25 21:00:00,2.69666666666667
2024-12-25 22:00:00,2.76625
2024-12-25 23:00:00,2.07958333333333
2024-12-26,2.49958333333333
2024-12-26 01:00:00,2.61166666666667
2024-12-26 02:00:00,2.2025
2024-12-26 03:00:00,2.13625
2024-12-26 04:00:00,2.35166666666667
2024-12-26 05:00:00,2.62708333333333
2024-12-26 06:00:00,2.03
2024-12-26 07:00:00,1.4475
2024-12-26 08:00:00,1.22666666666667
2024-12-26 09:00:00,1.13166666666667
2024-12-26 10:00:00,0.929166666666667
2024-12-26 11:00:00,0.684166666666667
2024-12-26 12:00:00,0.5975
2024-12-26 13:00:00,0.437916666666667
2024-12-26 14:00:00,0.268333333333333
2024-12-26 15:00:00,0.16
2024-12-26 16:00:00,0.242083333333333
2024-12-26 17:00:00,0.508333333333333
2024-12-26 18:00:00,0.925833333333333
2024-12-26 19:00:00,1.54625
2024-12-26 20:00:00,1.47833333333333
2024-12-26 21:00:00,1.70958333333333
2024-12-26 22:00:00,1.77083333333333
2024-12-26 23:00:00,1.5925
2024-12-27,1.96458333333333
2024-12-27 01:00:00,2.78958333333333
2024-12-27 02:00:00,2.61
2024-12-27 03:00:00,1.595
2024-12-27 04:00:00,1.21041666666667
2024-12-27 05:00:00,1.42958333333333
2024-12-27 06:00:00,1.51375
2024-12-27 07:00:00,1.20083333333333
2024-12-27 08:00:00,0.740416666666667
2024-12-27 09:00:00,0.440833333333333
2024-12-27 10:00:00,0.259583333333333
2024-12-27 11:00:00,0.194583333333333
2024-12-27 12:00:00,0.1425
2024-12-27 13:00:00,0.145833333333333
2024-12-27 14:00:00,0.56375
2024-12-27 15:00:00,1.53333333333333
2024-12-27 16:00:00,1.64208333333333
2024-12-27 17:00:00,2.18541666666667
2024-12-27 18:00:00,3.46083333333333
2024-12-27 19:00:00,2.85041666666667
2024-12-27 20:00:00,1.80583333333333
2024-12-27 21:00:00,0.955
2024-12-27 22:00:00,0.590833333333333
2024-12-27 23:00:00,0.41125
2024-12-28,0.390416666666667
2024-12-28 01:00:00,0.364166666666667
2024-12-28 02:00:00,0.364166666666667
2024-12-28 03:00:00,0.377916666666667
2024-12-28 04:00:00,0.486666666666667
2024-12-28 05:00:00,0.43875
2024-12-28 06:00:00,0.439166666666667
2024-12-28 07:00:00,0.455416666666667
2024-12-28 08:00:00,0.417083333333333
2024-12-28 09:00:00,0.352916666666667
2024-12-28 10:00:00,0.31625
2024-12-28 11:00:00,0.329166666666667
2024-12-28 12:00:00,0.3825
2024-12-28 13:00:00,0.36625
2024-12-28 14:00:00,0.2725
2024-12-28 15:00:00,0.310833333333333
2024-12-28 17:00:00,0.610833333333333
2024-12-28 18:00:00,1.03541666666667
2024-12-28 19:00:00,1.62791666666667
2024-12-28 20:00:00,2.64458333333333
2024-12-28 21:00:00,3.97208333333333
2024-12-28 22:00:00,4.58
2024-12-28 23:00:00,4.28458333333333
2024-12-29,3.27458333333333
2024-12-29 01:00:00,2.8375
2024-12-29 02:00:00,3.26833333333333
2024-12-29 03:00:00,3.65291666666667
2024-12-29 04:00:00,3.03916666666667
2024-12-29 05:00:00,2.32333333333333
2024-12-29 07:00:00,0.956666666666667
2024-12-29 08:00:00,1.08625
2024-12-29 09:00:00,1.65458333333333
2024-12-29 10:00:00,1.40291666666667
2024-12-29 11:00:00,0.685416666666667
2024-12-29 12:00:00,0.439166666666667
2024-12-29 13:00:00,0.366666666666667
2024-12-29 14:00:00,0.352083333333333
2024-12-29 15:00:00,0.595
2024-12-29 16:00:00,0.872083333333333
2024-12-29 17:00:00,1.09166666666667
2024-12-29 18:00:00,1.105
2024-12-29 19:00:00,0.842916666666667
2024-12-29 20:00:00,0.658333333333333
2024-12-29 21:00:00,0.675
2024-12-29 22:00:00,0.6175
