"DateTime","Precip_mm_hr"
2024-12-25 23:00:00,30.73
2024-12-26,26.09
2024-12-26 01:00:00,24.15
2024-12-26 02:00:00,32.71
2024-12-26 03:00:00,47.67
2024-12-26 04:00:00,63.26
2024-12-26 05:00:00,64.72
2024-12-26 06:00:00,66.39
2024-12-26 07:00:00,49.91
2024-12-26 08:00:00,59.99
2024-12-26 09:00:00,62.68
2024-12-26 10:00:00,52.86
2024-12-26 11:00:00,51.27
2024-12-26 12:00:00,56.44
2024-12-26 13:00:00,63.05
2024-12-26 14:00:00,48.72
2024-12-26 15:00:00,34.74
2024-12-26 16:00:00,29.44
2024-12-26 17:00:00,27.16
2024-12-26 18:00:00,22.3
2024-12-26 19:00:00,16.42
2024-12-26 20:00:00,14.34
2024-12-26 21:00:00,10.51
2024-12-26 22:00:00,6.44
2024-12-26 23:00:00,3.84
2024-12-27,5.81
2024-12-27 01:00:00,12.2
2024-12-27 02:00:00,22.22
2024-12-27 03:00:00,37.11
2024-12-27 04:00:00,35.48
2024-12-27 05:00:00,41.03
2024-12-27 06:00:00,42.5
2024-12-27 07:00:00,38.22
2024-12-27 08:00:00,47.15
2024-12-27 09:00:00,66.95
2024-12-27 10:00:00,62.64
2024-12-27 11:00:00,38.28
2024-12-27 12:00:00,29.05
2024-12-27 13:00:00,34.31
2024-12-27 14:00:00,36.33
2024-12-27 15:00:00,28.82
2024-12-27 16:00:00,17.77
2024-12-27 17:00:00,10.58
2024-12-27 18:00:00,6.23
2024-12-27 19:00:00,4.67
2024-12-27 20:00:00,3.42
2024-12-27 21:00:00,3.5
2024-12-27 22:00:00,13.53
2024-12-27 23:00:00,36.8
2024-12-28,39.41
2024-12-28 01:00:00,52.45
2024-12-28 02:00:00,83.06
2024-12-28 03:00:00,68.41
2024-12-28 04:00:00,43.34
2024-12-28 05:00:00,22.92
2024-12-28 06:00:00,14.18
2024-12-28 07:00:00,9.87
2024-12-28 08:00:00,9.37
2024-12-28 09:00:00,8.74
2024-12-28 10:00:00,8.74
2024-12-28 11:00:00,9.07
2024-12-28 12:00:00,11.68
2024-12-28 13:00:00,10.53
2024-12-28 14:00:00,10.54
2024-12-28 15:00:00,10.93
2024-12-28 17:00:00,8.47
2024-12-28 18:00:00,7.59
2024-12-28 19:00:00,7.9
2024-12-28 20:00:00,9.18
2024-12-28 21:00:00,8.79
2024-12-28 22:00:00,6.54
2024-12-28 23:00:00,7.46
2024-12-29,10.69
2024-12-29 01:00:00,14.66
2024-12-29 02:00:00,24.85
2024-12-29 03:00:00,39.07
2024-12-29 04:00:00,63.47
2024-12-29 05:00:00,95.33
2024-12-29 07:00:00,102.83
2024-12-29 08:00:00,78.59
2024-12-29 09:00:00,68.1
2024-12-29 10:00:00,78.44
2024-12-29 11:00:00,87.67
2024-12-29 12:00:00,72.94
2024-12-29 13:00:00,55.76
2024-12-29 14:00:00,36.53
2024-12-29 15:00:00,22.96
2024-12-29 16:00:00,26.07
2024-12-29 17:00:00,39.71
2024-12-29 18:00:00,33.67
2024-12-29 19:00:00,16.45
2024-12-29 20:00:00,10.54
2024-12-29 21:00:00,8.8
2024-12-29 22:00:00,8.45
